Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2020/2/24,3401,32.893738,9221.280273,79558,568,0,1.0857,1.2923,110.56,1.38,514.019,258.5171429,18893.68804,15168.71429,99.29981429,2.3,14505.78571,827.1571429,4.186414376,77.67142857,175.0842836,-0.687014516,-1.199770968,-2.107070968,2071.677419,0.267903226,0.359046774,0.809706452,78.67085806,-99.49685,-170.0493371,4.984201613,0.039,0.157312903,0.694570968,193.8031016,-1.89606129,8.642001613,-0.687014516,-1.199770968,11.63623065,0.601225806,0.514998387
2020/2/25,3401,32.19165,8965.610352,80412,854,0,1.0868,1.3004,110.23,1.33,514.104,258.4903333,18869.64081,15158.03333,99.13456667,2.3,14459.13333,827.0666667,4.230546735,83.04285714,175.1280746,-0.606280645,-1.06483871,-1.89606129,2057.403226,0.279354839,0.358970968,0.809358065,78.74822258,-94.6999,-162.7072839,6.031964516,0.0398,0.160016129,0.70663871,189.8917645,-1.685051613,7.989064516,-0.606280645,-1.06483871,11.64112581,0.599632258,0.513635484
2020/2/26,3401,32.941177,8980.780273,81384,973,0,1.0887,1.2921,110.36,1.33,514.189,258.4635238,18845.59357,15147.35238,98.96931905,2.3,14412.48095,826.9761905,4.274679093,88.41428571,175.1718657,-0.525546774,-0.929906452,-1.685051613,2043.129032,0.290806452,0.358895161,0.809009677,78.8255871,-89.90295,-155.3652306,7.079727419,0.0406,0.162719355,0.718706452,185.9804274,-1.474041935,7.336127419,-0.525546774,-0.929906452,11.64602097,0.59803871,0.512272581
2020/2/27,3401,32.35294,8566.480469,82728,1344,0,1.0977,1.2876,110.15,1.3,514.274,258.4367143,18821.54633,15136.67143,98.80407143,2.3,14365.82857,826.8857143,4.318811452,93.78571429,175.2156567,-0.444812903,-0.794974194,-1.474041935,2028.854839,0.302258065,0.358819355,0.80866129,78.90295161,-85.106,-148.0231774,8.127490323,0.0414,0.165422581,0.730774194,182.0690903,-1.263032258,6.683190323,-0.444812903,-0.794974194,11.65091613,0.596445161,0.510909677
2020/2/28,3401,31.707781,8567.370117,84152,1424,0,1.1001,1.2778,108.12,1.13,514.359,258.4099048,18797.49909,15125.99048,98.63882381,2.3,14319.17619,826.7952381,4.36294381,99.15714286,175.2594478,-0.364079032,-0.660041935,-1.263032258,2014.580645,0.313709677,0.358743548,0.808312903,78.98031613,-80.30905,-140.6811242,9.175253226,0.0422,0.168125806,0.742841935,178.1577532,-1.052022581,6.030253226,-0.364079032,-0.660041935,11.65581129,0.594851613,0.509546774
2020/3/2,3401,33.092979,8952.169922,90382,1980,0,1.1164,1.2791,108.02,1.1,514.444,258.3830952,18773.45185,15115.30952,98.47357619,1.5,14272.52381,826.7047619,4.407076169,104.5285714,175.3032388,-0.283345161,-0.525109677,-1.052022581,2000.306452,0.32516129,0.358667742,0.807964516,79.05768065,-75.5121,-133.339071,10.22301613,0.043,0.170829032,0.754909677,174.2464161,-0.841012903,5.377316129,-0.283345161,-0.525109677,11.66070645,0.593258065,0.508183871
2020/3/3,3401,32.542694,8684.089844,92994,2612,0,1.1175,1.2827,107.28,1.02,514.529,258.3562857,18749.40461,15104.62857,98.30832857,1.5,14225.87143,826.6142857,4.451208527,109.9,175.3470299,-0.20261129,-0.390177419,-0.841012903,1986.032258,0.336612903,0.358591935,0.807616129,79.13504516,-70.71515,-125.9970177,11.27077903,0.0438,0.173532258,0.766977419,170.335079,-0.630003226,4.724379032,-0.20261129,-0.390177419,11.66560161,0.591664516,0.506820968
2020/3/4,3401,34.535103,9018.089844,95338,2344,0,1.113,1.2836,107.34,1.02,514.614,258.3294762,18725.35737,15093.94762,98.14308095,1.5,14179.21905,826.5238095,4.495340886,109.9,175.3908209,-0.121877419,-0.255245161,-0.630003226,1971.758065,0.348064516,0.358516129,0.807267742,79.21240968,-65.9182,-118.6549645,12.31854194,0.0446,0.176235484,0.779045161,166.4237419,-0.418993548,4.071441935,-0.121877419,-0.255245161,11.67049677,0.590070968,0.505458065
2020/3/5,3401,33.643265,8738.589844,98078,2740,0,1.1202,1.2939,106.56,0.92,514.699,258.3026667,18701.31013,15083.26667,97.97783333,1.5,14132.56667,826.4333333,4.495340886,112.5904762,175.4346119,-0.041143548,-0.120312903,-0.418993548,1957.483871,0.359516129,0.358440323,0.806919355,79.28977419,-61.12125,-111.3129113,13.36630484,0.0454,0.17893871,0.791112903,162.5124048,-0.207983871,3.418504839,-0.041143548,-0.120312903,11.67539194,0.588477419,0.504095161
2020/3/6,3401,33.225807,8575.620117,102062,3984,0,1.1319,1.301,105.31,0.74,514.699,258.2758571,18677.2629,15072.58571,97.81258571,1.5,14085.91429,826.3428571,5.012668919,115.2809524,175.478403,0.039590323,0.014619355,-0.207983871,1943.209677,0.370967742,0.358364516,0.806570968,79.36713871,-56.3243,-103.9708581,14.41406774,0.0462,0.181641935,0.803180645,158.6010677,0.003025806,2.765567742,0.039590323,0.014619355,11.6802871,0.586883871,0.502732258
2020/3/9,3401,32.030361,7950.680176,114292,4295,0,1.142,1.31,102.52,0.54,514.7926667,258.2490476,18653.21566,15061.90476,97.6473381,1.5,14039.2619,826.252381,5.529996951,117.9714286,175.522194,0.120324194,0.149551613,0.003025806,1928.935484,0.382419355,0.35828871,0.806222581,79.44450323,-51.52735,-96.62880484,15.46183065,0.047,0.184345161,0.815248387,154.6897306,0.214035484,2.112630645,0.120324194,0.149551613,11.68518226,0.585290323,0.501369355
2020/3/10,3401,32.817837,8344.25,119051,4759,0,1.1342,1.2933,103.71,0.76,514.8863333,258.2222381,18629.16842,15051.22381,97.48209048,1.5,13992.60952,826.1619048,6.047324984,120.6619048,175.5659851,0.201058065,0.284483871,0.214035484,1914.66129,0.393870968,0.358212903,0.805874194,79.52186774,-46.7304,-89.28675161,16.50959355,0.0478,0.187048387,0.827316129,150.7783935,0.425045161,1.459693548,0.201058065,0.284483871,11.69007742,0.583696774,0.500006452
2020/3/11,3401,30.521822,7952.049805,126527,7504,0,1.128,1.2887,104.81,0.82,514.98,258.1954286,18605.12118,15040.54286,97.31684286,1.5,13945.95714,826.0714286,6.564653016,126.0428571,175.6097761,0.281791935,0.419416129,0.425045161,1900.387097,0.405322581,0.358137097,0.805525806,79.59923226,-41.93345,-81.94469839,17.55735645,0.0486,0.189751613,0.839383871,146.8670565,0.636054839,0.806756452,0.281791935,0.419416129,11.69497258,0.582103226,0.498643548
2020/3/12,3401,28.481974,7201.799805,133283,6756,0,1.1081,1.2541,105.67,0.88,515.0736667,258.168619,18581.07394,15029.8619,97.15159524,1.5,13899.30476,825.9809524,7.081981049,128.7333333,175.6535672,0.362525806,0.554348387,0.636054839,1886.112903,0.416774194,0.35806129,0.805177419,79.67659677,-37.1365,-74.60264516,18.60511935,0.0494,0.192454839,0.851451613,142.9557194,0.847064516,0.153819355,0.362525806,0.554348387,11.69986774,0.580509677,0.497280645
2020/3/13,3401,31.034157,7874.879883,146477,13194,0,1.1066,1.2406,107.15,0.94,515.1673333,258.1418095,18557.0267,15019.18095,96.98634762,1.5,13852.65238,825.8904762,7.599309081,131.4238095,175.6973582,0.443259677,0.689280645,0.847064516,1871.83871,0.428225806,0.357985484,0.804829032,79.75396129,-32.33955,-67.26059194,19.65288226,0.0502,0.195158065,0.863519355,139.0443823,1.058074194,-0.499117742,0.443259677,0.689280645,11.7047629,0.578916129,0.495917742
2020/3/16,3401,28.633776,6904.589844,183165,14567,0,1.1139,1.2278,105.64,0.73,515.261,258.115,18532.97946,15008.5,96.8211,1.5,13806,825.8,8.116637114,134.1142857,175.7411493,0.523993548,0.824212903,1.058074194,1857.564516,0.439677419,0.357909677,0.804480645,79.83132581,-27.5426,-59.91853871,20.70064516,0.051,0.19786129,0.875587097,135.1330452,1.269083871,-1.152054839,0.523993548,0.824212903,11.70965806,0.577322581,0.494554839
2020/3/17,3401,30.512335,7334.779785,198339,15174,0,1.0971,1.2017,107.41,1.02,515.3546667,258.115,18508.93222,15008.5,96.8211,1.5,13806,825.8,8.633965147,136.8047619,175.7849403,0.604727419,0.959145161,1.269083871,1843.290323,0.451129032,0.357833871,0.804132258,79.90869032,-22.74565,-52.57648548,21.74840806,0.0518,0.200564516,0.887654839,131.2217081,1.480093548,-1.804991935,0.604727419,0.959145161,11.71455323,0.575729032,0.493191935
2020/3/18,3401,30.702087,6989.839844,215899,17560,0,1.0833,1.176,108.45,1.18,515.4483333,258.0328095,18484.88499,15115.05714,96.1258,1.5,13723.92381,825.7904762,9.151293179,139.4952381,175.8287313,0.68546129,1.094077419,1.480093548,1829.016129,0.462580645,0.357758065,0.803783871,79.98605484,-17.9487,-45.23443226,22.79617097,0.0526,0.203267742,0.899722581,127.310371,1.691103226,-2.457929032,0.68546129,1.094077419,11.71944839,0.574135484,0.491829032
2020/3/19,3401,28.861481,7150.580078,242986,27087,0,1.0699,1.1662,110.08,1.12,515.542,257.950619,18460.83775,15221.61429,95.4305,1.5,13641.84762,825.7809524,9.668621212,142.1857143,175.8725224,0.766195161,1.229009677,1.691103226,1814.741935,0.474032258,0.357682258,0.803435484,80.06341935,-13.15175,-37.89237903,23.84393387,0.0534,0.205970968,0.911790323,123.3990339,1.902112903,-3.110866129,0.766195161,1.229009677,11.72434355,0.572541935,0.490466129
2020/3/20,3401,27.52372,6879.52002,272516,29532,0,1.0682,1.1743,111.3,0.92,515.6356667,257.8684286,18436.79051,15328.17143,94.7352,1.5,13559.77143,825.7714286,10.18594924,144.8761905,175.9163134,0.846929032,1.363941935,1.902112903,1800.467742,0.485483871,0.357606452,0.803087097,80.14078387,-8.3548,-30.55032581,24.89169677,0.0542,0.208674194,0.923858065,119.4876968,2.113122581,-3.763803226,0.846929032,1.363941935,11.72923871,0.570948387,0.489103226
2020/3/23,3401,27.030361,6860.669922,381672,42551,0,1.076,1.1492,111.36,0.76,515.7293333,257.7862381,18412.74327,15434.72857,94.0399,1.5,13477.69524,825.7619048,10.70327728,147.5666667,175.9601045,0.927662903,1.498874194,2.113122581,1786.193548,0.496935484,0.357530645,0.80273871,80.21814839,-3.55785,-23.20827258,25.93945968,0.055,0.211377419,0.935925806,115.5763597,2.324132258,-4.416740323,0.927662903,1.498874194,11.73413387,0.569354839,0.487740323
2020/3/24,3401,28.178368,7417.859863,423545,41888,0,1.0794,1.1784,111.44,0.84,515.823,257.7040476,18388.69603,15541.28571,93.3446,1.5,13395.61905,825.752381,11.22060531,150.2571429,176.0038955,1.008396774,1.633806452,2.324132258,1771.919355,0.508387097,0.357454839,0.802390323,80.2955129,1.2391,-15.86621935,26.98722258,0.0558,0.214080645,0.947993548,111.6650226,2.535141935,-5.069677419,1.008396774,1.633806452,11.73902903,0.56776129,0.486377419
2020/3/25,3401,28.225805,7384.299805,475025,51480,0,1.0835,1.1763,111.43,0.88,515.9166667,257.6218571,18364.64879,15647.84286,92.6493,1.5,13313.54286,825.7428571,11.73793334,155.6380952,176.0476866,1.089130645,1.76873871,2.535141935,1757.645161,0.51983871,0.357379032,0.802041935,80.37287742,6.03605,-8.524166129,28.03498548,0.0566,0.216783871,0.96006129,107.7536855,2.746151613,-5.722614516,1.089130645,1.76873871,11.74392419,0.566167742,0.485014516
2020/3/26,3401,30.123341,7797.540039,535835,60810,0,1.1025,1.214,109.45,0.83,516.0103333,257.5396667,18340.60155,15754.4,91.954,1.5,13231.46667,825.7333333,12.25526137,158.3285714,176.0914776,1.169864516,1.903670968,2.746151613,1743.370968,0.531290323,0.357303226,0.801693548,80.45024194,10.833,-1.182112903,29.08274839,0.0574,0.219487097,0.972129032,103.8423484,2.95716129,-6.375551613,1.169864516,1.903670968,11.74881935,0.564574194,0.483651613
2020/3/27,3401,29.316889,7502.379883,599748,63913,0,1.1059,1.236,108.16,0.72,516.104,257.4574762,18316.55431,15860.95714,91.2587,1.5,13149.39048,825.7238095,12.77258941,161.0190476,176.1352687,1.250598387,2.038603226,2.95716129,1729.096774,0.542741935,0.357227419,0.801345161,80.52760645,15.62995,6.159940323,30.13051129,0.0582,0.222190323,0.984196774,99.93101129,3.168170968,-7.02848871,1.250598387,2.038603226,11.75371452,0.562980645,0.48228871
2020/3/30,3401,30.996204,7774.149902,790818,65003,0,1.1018,1.2392,108.06,0.7,516.1976667,257.3752857,18292.50707,15967.51429,90.5634,1.5,13067.31429,825.7142857,13.28991744,163.7095238,176.1790597,1.331332258,2.173535484,3.168170968,1714.822581,0.554193548,0.357151613,0.800996774,80.60497097,20.4269,13.50199355,31.17827419,0.059,0.224893548,0.996264516,96.01967419,3.379180645,-7.681425806,1.331332258,2.173535484,11.75860968,0.561387097,0.480925806
2020/3/31,3401,30.967743,7700.100098,869257,78439,0,1.1016,1.2454,107.53,0.7,516.2913333,257.2930952,18268.45984,16074.07143,89.8681,1.5,12985.2381,825.7047619,13.80724547,166.4,176.2228507,1.412066129,2.308467742,3.379180645,1700.548387,0.565645161,0.357075806,0.800648387,80.68233548,25.22385,20.84404677,32.2260371,0.0598,0.227596774,1.008332258,92.1083371,3.590190323,-8.334362903,1.412066129,2.308467742,11.76350484,0.559793548,0.479562903
2020/4/1,3426,30.123341,7360.580078,955590,86333,0,1.0934,1.2394,107.05,0.62,516.385,257.2109048,18244.4126,16180.62857,89.1728,0.3,12903.1619,825.6952381,14.3245735,166.4,176.2666418,1.4928,2.4434,3.590190323,1686.274194,0.577096774,0.357,0.8003,80.7597,30.0208,28.1861,33.2738,0.0606,0.2303,1.0204,88.197,3.8012,-8.9873,1.4928,2.4434,11.7684,0.5582,0.4782
2020/4/2,3426,31.185959,7487.310059,1038007,82418,0,1.0862,1.238,107.85,0.63,516.4786667,257.1287143,18220.36536,16287.18571,88.4775,0.3,12821.08571,825.6857143,14.84190154,160.7,176.3104328,1.4928,2.4434,3.8012,1672,0.588548387,0.357,0.8003,80.7597,30.0208,28.1861,33.2738,0.0606,0.2303,1.0204,88.197,3.8012,-8.9873,1.4928,2.4434,11.7684,0.5582,0.4782
2020/4/3,3426,31.91651,7373.080078,1122208,84201,0,1.0797,1.2228,108.53,0.62,516.5723333,257.0465238,18196.31812,16393.74286,87.7822,0.3,12739.00952,825.6761905,15.35922957,155,176.3542239,1.492327419,2.440482258,3.8012,1672,0.6,0.358322581,0.803283871,80.77145,29.87539516,28.22627903,33.30762742,0.060516129,0.230024194,1.021370968,88.11776935,3.804943548,-8.995482258,1.492327419,2.440482258,11.76608387,0.559390323,0.479370968
2020/4/6,3426,32.798862,7913.240234,1328648,74672,0,1.0808,1.2298,109.11,0.67,516.666,256.9643333,18172.27088,16500.3,87.0869,0.3,12656.93333,825.6666667,15.35922957,149.3,176.3980149,1.491854839,2.437564516,3.804943548,1678.548387,0.6,0.359645161,0.806267742,80.7832,29.72999032,28.26645806,33.34145484,0.060432258,0.229748387,1.022341935,88.03853871,3.808687097,-9.003664516,1.491854839,2.437564516,11.76376774,0.560580645,0.480541935
2020/4/7,3426,31.888046,7887.259766,1397576,72422,0,1.0886,1.2343,108.97,0.75,516.666,256.8821429,18148.22364,16606.85714,86.3916,0.3,12574.85714,825.6571429,15.27851554,143.6,176.441806,1.491382258,2.434646774,3.808687097,1685.096774,0.600322581,0.360967742,0.809251613,80.79495,29.58458548,28.3066371,33.37528226,0.060348387,0.229472581,1.023312903,87.95930806,3.812430645,-9.011846774,1.491382258,2.434646774,11.76145161,0.561770968,0.481712903
2020/4/8,3426,32.827324,8090.899902,1479729,82153,0,1.0864,1.2394,108.7,0.77,516.7791905,256.7999524,18124.1764,16713.41429,85.6963,0.3,12492.78095,825.647619,15.1978015,137.9,176.485597,1.490909677,2.431729032,3.812430645,1691.645161,0.600645161,0.362290323,0.812235484,80.8067,29.43918065,28.34681613,33.40910968,0.060264516,0.229196774,1.024283871,87.88007742,3.816174194,-9.020029032,1.490909677,2.431729032,11.75913548,0.56296129,0.482883871
2020/4/9,3426,33.576851,8153.580078,1566894,87165,0,1.0931,1.2458,108.38,0.73,516.892381,256.7177619,18100.12916,16819.97143,85.001,0.3,12410.70476,825.6380952,15.11708747,132.2,176.5293881,1.490437097,2.42881129,3.816174194,1698.193548,0.600967742,0.363612903,0.815219355,80.81845,29.29377581,28.38699516,33.4429371,0.060180645,0.228920968,1.025254839,87.80084677,3.819917742,-9.02821129,1.490437097,2.42881129,11.75681935,0.564151613,0.484054839
2020/4/13,3426,33.339657,8192.419922,1919181,71823,0,1.0906,1.2518,107.59,0.76,517.1187619,256.553381,18052.03469,17033.08571,83.6104,0.3,12246.55238,825.6190476,14.9556594,120.8,176.6169701,1.489964516,2.425893548,3.819917742,1704.741935,0.601290323,0.364935484,0.818203226,80.8302,29.14837097,28.42717419,33.47676452,0.060096774,0.228645161,1.026225806,87.72161613,3.82366129,-9.036393548,1.489964516,2.425893548,11.75450323,0.565341935,0.485225806
2020/4/14,3426,34.573055,8515.740234,2003799,84618,0,1.0971,1.2617,107.08,0.76,517.2319524,256.4711905,18027.98745,17139.64286,82.9151,0.3,12164.47619,825.6095238,14.87494536,115.1,176.6607612,1.489491935,2.422975806,3.82366129,1711.290323,0.601612903,0.366258065,0.821187097,80.84195,29.00296613,28.46735323,33.51059194,0.060012903,0.228369355,1.027196774,87.64238548,3.827404839,-9.044575806,1.489491935,2.422975806,11.7521871,0.566532258,0.486396774
2020/4/15,3426,34.127136,8393.179688,2082046,78247,0,1.0909,1.2523,107.42,0.63,517.3451429,256.389,18003.94021,17246.2,82.2198,0.3,12082.4,825.6,14.79423133,109.4,176.7045522,1.489019355,2.420058065,3.827404839,1717.83871,0.601935484,0.367580645,0.824170968,80.8537,28.85756129,28.50753226,33.54441935,0.059929032,0.228093548,1.028167742,87.56315484,3.831148387,-9.052758065,1.489019355,2.420058065,11.74987097,0.567722581,0.487567742
2020/4/16,3426,34.041744,8532.360352,2176509,94463,0,1.084,1.2433,107.72,0.61,517.4583333,256.389,17979.89297,17246.2,82.2198,0.3,12082.4,825.6,14.7135173,103.7,176.7483433,1.488546774,2.417140323,3.831148387,1724.387097,0.602258065,0.368903226,0.827154839,80.86545,28.71215645,28.54771129,33.57824677,0.059845161,0.227817742,1.02913871,87.48392419,3.834891935,-9.060940323,1.488546774,2.417140323,11.74755484,0.568912903,0.48873871
2020/4/17,3426,35.018974,8650.139648,2264382,87873,0,1.0883,1.2503,107.52,0.65,517.5715238,256.3892381,17955.84573,17207.01905,82.2212,0.3,12132.25714,825.547619,14.63280326,98,176.7921343,1.488074194,2.414222581,3.834891935,1730.935484,0.602580645,0.370225806,0.83013871,80.8772,28.56675161,28.58789032,33.61207419,0.05976129,0.227541935,1.030109677,87.40469355,3.838635484,-9.069122581,1.488074194,2.414222581,11.74523871,0.570103226,0.489909677
2020/4/20,3426,34.231499,8560.730469,2495407,76471,0,1.0874,1.2467,107.69,0.63,517.6847143,256.3894762,17931.79849,17167.8381,82.2226,0.3,12182.11429,825.4952381,14.55208923,92.3,176.8359254,1.487601613,2.411304839,3.838635484,1737.483871,0.602903226,0.371548387,0.833122581,80.88895,28.42134677,28.62806935,33.64590161,0.059677419,0.227266129,1.031080645,87.3254629,3.842379032,-9.077304839,1.487601613,2.411304839,11.74292258,0.571293548,0.491080645
2020/4/21,3426,33.795067,8263.230469,2571490,76083,0,1.0854,1.2266,107.69,0.58,517.7979048,256.3897143,17907.75125,17128.65714,82.224,0.3,12231.97143,825.4428571,14.47137519,86.6,176.8797164,1.487129032,2.408387097,3.842379032,1744.032258,0.603225806,0.372870968,0.836106452,80.9007,28.27594194,28.66824839,33.67972903,0.059593548,0.226990323,1.032051613,87.24623226,3.846122581,-9.085487097,1.487129032,2.408387097,11.74060645,0.572483871,0.492251613
2020/4/22,3426,34.392788,8495.379883,2653525,82035,0,1.0829,1.2332,107.81,0.63,517.9110952,256.3899524,17883.70401,17089.47619,82.2254,0.3,12281.82857,825.3904762,14.39066116,80.9,176.9235075,1.486656452,2.405469355,3.846122581,1750.580645,0.603548387,0.374193548,0.839090323,80.91245,28.1305371,28.70842742,33.71355645,0.059509677,0.226714516,1.033022581,87.16700161,3.849866129,-9.093669355,1.486656452,2.405469355,11.73829032,0.573674194,0.493422581
2020/4/23,3426,34.810246,8494.75,2736234,84418,0,1.0815,1.2369,107.65,0.61,518.0242857,256.3901905,17859.65678,17050.29524,82.2268,0.3,12331.68571,825.3380952,14.30994712,75.2,176.9672985,1.486183871,2.402551613,3.849866129,1757.129032,0.603870968,0.375516129,0.842074194,80.9242,27.98513226,28.74860645,33.74738387,0.059425806,0.22643871,1.033993548,87.08777097,3.853609677,-9.101851613,1.486183871,2.402551613,11.73597419,0.574864516,0.494593548
2020/4/24,3426,35.464897,8634.519531,2819796,93596,0,1.0798,1.2335,107.44,0.6,518.1374762,256.3904286,17835.60954,17011.11429,82.2282,0.3,12381.54286,825.2857143,14.22923309,69.5,177.0110896,1.48571129,2.399633871,3.853609677,1763.677419,0.604193548,0.37683871,0.845058065,80.93595,27.83972742,28.78878548,33.78121129,0.059341935,0.226162903,1.034964516,87.00854032,3.857353226,-9.110033871,1.48571129,2.399633871,11.73365806,0.576054839,0.495764516
2020/4/27,3426,36.366222,8730.160156,3044754,70981,0,1.0829,1.2421,107.22,0.67,518.2506667,256.3906667,17811.5623,16971.93333,82.2296,0.3,12431.4,825.2333333,14.14851906,63.8,177.0548806,1.48523871,2.396716129,3.857353226,1770.225806,0.604516129,0.37816129,0.848041935,80.9477,27.69432258,28.82896452,33.81503871,0.059258065,0.225887097,1.035935484,86.92930968,3.861096774,-9.118216129,1.48523871,2.396716129,11.73134194,0.577245161,0.496935484
2020/4/28,3426,35.967743,8607.730469,3120584,75830,0,1.0836,1.2438,106.83,0.62,518.3638571,256.3909048,17787.51506,16932.75238,82.231,0.3,12481.25714,825.1809524,14.06780502,58.1,177.0986716,1.484766129,2.393798387,3.861096774,1776.774194,0.60483871,0.379483871,0.851025806,80.95945,27.54891774,28.86914355,33.84886613,0.059174194,0.22561129,1.036906452,86.85007903,3.864840323,-9.126398387,1.484766129,2.393798387,11.72902581,0.578435484,0.498106452
